Date,Open,High,Low,Close,Adj Close,Volume
2018-02-07,25.170000,25.340000,24.670000,24.670000,23.061539,9172600
2018-02-08,24.950001,25.160000,24.059999,24.459999,22.865229,10739600
2018-02-09,24.389999,24.450001,23.320000,23.990000,22.425871,13165800
2018-02-14,null,null,null,null,null,null
2018-02-15,24.600000,25.209999,24.500000,25.110001,23.472845,13989900
2018-02-16,25.120001,25.540001,24.860001,25.540001,23.874811,8967800
2018-02-19,25.590000,25.799999,25.299999,25.500000,23.837421,5153800
2018-02-20,25.290001,25.920000,25.010000,25.850000,24.164602,12545300
2018-02-21,25.850000,27.250000,25.799999,26.660000,24.921787,24843100
2018-02-22,26.700001,27.270000,26.080000,26.309999,24.594608,20635700
2018-02-23,26.450001,27.010000,26.400000,27.010000,25.248972,10647500
2018-02-26,27.139999,27.420000,27.030001,27.209999,25.435930,8681200
2018-02-27,27.150000,27.150000,26.309999,26.500000,24.772221,8843700
2018-02-28,26.440001,26.450001,25.620001,25.620001,23.949596,14152600
2018-03-01,25.559999,26.000000,25.200001,25.590000,23.921553,7491300
2018-03-02,25.400000,25.959999,25.040001,25.879999,24.192640,10853400
2018-03-05,25.799999,26.370001,25.719999,26.200001,24.491783,6991100
2018-03-06,26.400000,26.639999,26.200001,26.250000,24.538521,7053500
2018-03-07,26.260000,26.260000,25.639999,26.150000,24.445040,7302700
2018-03-08,26.049999,26.180000,25.530001,26.090000,24.388952,9305200
2018-03-09,26.150000,27.100000,25.969999,27.000000,25.239624,6558700
2018-03-12,27.010000,27.320000,26.969999,26.969999,25.211578,5688700
2018-03-13,27.100000,27.209999,26.650000,26.910000,25.155489,4693500
2018-03-14,26.920000,27.129999,26.240000,26.440001,24.716131,6380200
2018-03-15,26.430000,26.430000,25.820000,26.000000,24.304823,8031100
2018-03-16,26.020000,26.170000,25.750000,25.750000,24.071119,10698500
2018-03-19,25.549999,25.830000,25.400000,25.559999,23.893507,7840600
2018-03-20,25.629999,26.080000,25.600000,26.059999,24.360909,5479100
2018-03-21,26.100000,26.430000,25.600000,26.219999,24.510475,6146900
2018-03-22,26.280001,26.490000,25.700001,25.980000,24.286125,5902700
2018-03-23,25.750000,26.020000,25.420000,25.430000,23.771984,7084500
2018-03-26,25.799999,26.100000,25.250000,25.660000,23.986988,5045700
2018-03-27,25.790001,25.900000,25.450001,25.590000,23.921553,3669400
2018-03-28,25.299999,26.299999,25.160000,26.100000,24.398300,8318900
2018-03-29,26.209999,26.850000,25.990000,26.690001,24.949835,7484400
2018-04-02,26.350000,26.700001,26.030001,26.490000,24.762873,5636000
2018-04-03,26.580000,26.990000,26.070000,26.450001,24.725481,8603800
2018-04-04,25.840000,26.250000,25.559999,26.170000,24.463737,6321200
2018-04-05,26.799999,27.150000,26.469999,26.770000,25.024622,8435800
2018-04-06,26.670000,26.870001,26.110001,26.809999,25.062008,8216900
2018-04-09,26.980000,26.980000,25.969999,26.200001,24.491783,6407900
2018-04-10,26.299999,26.400000,25.600000,26.280001,24.566566,6916400
2018-04-11,26.219999,26.590000,25.900000,26.549999,24.818964,5814100
2018-04-12,26.500000,27.090000,26.420000,26.889999,25.136791,7870100
2018-04-13,26.700001,26.820000,26.120001,26.420000,24.697437,10564100
2018-04-16,26.520000,26.520000,25.340000,25.379999,23.725246,7722300
2018-04-17,25.450001,25.850000,24.900000,25.670000,23.996336,9987100
2018-04-18,25.889999,26.670000,25.610001,26.250000,24.538521,12644200
2018-04-19,26.170000,26.309999,25.750000,26.059999,24.360909,5137400
2018-04-20,25.799999,25.950001,25.570000,25.700001,24.024382,5662400
2018-04-23,25.549999,25.740000,25.340000,25.740000,24.061771,6324500
2018-04-24,25.870001,25.950001,25.059999,25.299999,23.740782,5668100
2018-04-25,24.959999,25.260000,24.750000,25.059999,23.515575,7262400
2018-04-26,25.100000,25.730000,25.040001,25.670000,24.087982,3509500
2018-04-27,25.940001,25.990000,25.610001,25.830000,24.238121,3872500
2018-04-30,26.000000,26.000000,25.219999,25.299999,23.740782,6565100
2018-05-02,25.059999,25.100000,24.459999,24.610001,23.093307,13922900
2018-05-03,24.400000,24.690001,24.120001,24.160000,22.671041,12171600
2018-05-04,24.100000,24.440001,23.709999,24.040001,22.558437,9132300
2018-05-07,24.059999,24.270000,23.770000,23.980000,22.502134,4326900
2018-05-08,24.000000,24.320000,23.790001,23.889999,22.417681,6093300
2018-05-09,23.910000,24.150000,23.610001,24.059999,22.577206,7577300
2018-05-10,24.209999,24.719999,24.070000,24.680000,23.158995,12571500
2018-05-11,24.520000,24.730000,23.510000,23.600000,22.145554,14269700
2018-05-14,23.670000,23.690001,22.780001,23.290001,21.854660,15109600
2018-05-15,23.000000,23.110001,22.510000,22.799999,21.394855,15131100
2018-05-16,22.639999,23.540001,22.639999,23.080000,21.657598,7748500
2018-05-17,22.760000,23.030001,21.820000,22.110001,20.747381,18823100
2018-05-18,21.830000,22.280001,21.459999,22.280001,20.906906,14130400
2018-05-21,22.459999,22.500000,22.020000,22.150000,20.784914,8797800
2018-05-22,22.370001,23.480000,22.280001,23.350000,21.910961,14003500
2018-05-23,22.950001,23.120001,22.100000,22.100000,20.737997,8756900
2018-05-24,21.799999,22.020000,21.280001,21.600000,20.268812,17466600
2018-05-25,21.670000,21.860001,20.850000,21.020000,19.724556,20785900
2018-05-28,20.809999,21.000000,20.299999,20.530001,19.264755,10269300
2018-05-29,21.100000,21.740000,20.549999,20.730000,19.452425,16130800
2018-05-30,20.510000,21.900000,20.500000,21.770000,20.428335,21420000
2018-06-01,21.980000,22.629999,21.510000,22.250000,20.878754,19479800
2018-06-04,22.490000,23.070000,22.320000,22.820000,21.413624,17956000
2018-06-05,22.500000,22.830000,21.520000,22.120001,20.756763,16205300
2018-06-06,21.830000,22.080000,21.129999,21.410000,20.090523,11514600
2018-06-07,20.620001,21.100000,19.580000,20.000000,18.767416,37986900
2018-06-08,19.980000,21.260000,19.540001,20.840000,19.555651,23689500
2018-06-11,21.100000,21.330000,20.049999,20.420000,19.161533,7317000
2018-06-12,20.690001,21.240000,20.500000,21.000000,19.705790,15447000
2018-06-13,21.000000,21.040001,20.000000,20.670000,19.396128,13632200
2018-06-14,20.750000,20.910000,20.030001,20.150000,18.908175,16545700
2018-06-15,20.000000,20.090000,19.309999,19.790001,18.570360,23882100
2018-06-18,19.500000,19.670000,19.100000,19.209999,18.026104,10481400
2018-06-19,18.950001,20.230000,18.920000,19.930000,18.701731,25299000
2018-06-20,20.100000,20.340000,19.600000,19.780001,18.560978,8787100
2018-06-21,19.559999,19.870001,19.430000,19.570000,18.363918,8698500
2018-06-22,19.650000,19.980000,19.490000,19.969999,18.739267,8532300
2018-06-25,20.000000,21.040001,19.799999,20.690001,19.414894,12265100
2018-06-26,20.820000,20.950001,20.420000,20.639999,19.367975,11463100
2018-06-27,20.450001,20.620001,20.080000,20.200001,18.955091,8653800
2018-06-28,20.100000,20.559999,19.809999,20.520000,19.468508,7700800
2018-06-29,20.840000,20.879999,20.400000,20.450001,19.402098,9705700
2018-07-02,20.450001,20.700001,20.110001,20.639999,19.582361,3607300
2018-07-03,20.850000,21.379999,20.450001,20.889999,19.819550,6284000
2018-07-04,20.799999,21.150000,20.570000,21.139999,20.056738,2737100
2018-07-05,20.950001,21.180000,20.639999,21.010000,19.933399,6538100
2018-07-06,21.049999,21.969999,21.000000,21.750000,20.635481,7863800
2018-07-10,21.990000,22.590000,21.870001,22.370001,21.223713,33969600
2018-07-11,22.200001,22.650000,22.200001,22.379999,21.233196,11793700
2018-07-12,22.490000,23.139999,22.450001,23.059999,21.878353,9492000
2018-07-13,23.180000,23.820000,23.070000,23.820000,22.599411,10256100
2018-07-16,23.799999,23.799999,23.100000,23.500000,22.295807,13965200
2018-07-17,23.400000,24.270000,23.330000,23.940001,22.713263,13511700
2018-07-18,23.709999,24.000000,23.090000,23.219999,22.030153,9695300
2018-07-19,23.000000,23.100000,22.530001,23.100000,21.916304,17248100
2018-07-20,23.910000,24.000000,23.100000,23.250000,22.058617,11490000
2018-07-23,23.040001,23.139999,22.780001,22.990000,21.811941,8259000
2018-07-24,23.240000,23.450001,23.059999,23.240000,22.049131,5925700
2018-07-25,23.309999,24.209999,23.290001,23.780001,22.561460,9185800
2018-07-26,23.549999,24.080000,23.270000,23.549999,22.343245,5288100
2018-07-27,23.690001,23.879999,23.410000,23.650000,22.438122,3334500
2018-07-30,23.879999,23.980000,23.330000,23.750000,22.532997,5467500
2018-07-31,23.500000,23.790001,23.370001,23.790001,22.570946,7159500
2018-08-01,23.790001,23.959999,23.480000,23.670000,22.457096,6866200
2018-08-02,23.500000,24.469999,23.360001,24.100000,22.865061,7123000
2018-08-03,24.299999,25.070000,24.139999,24.950001,23.671505,11601500
2018-08-06,25.000000,25.100000,24.620001,24.719999,23.453293,6012700
2018-08-07,24.900000,24.940001,23.850000,24.000000,22.770185,9300000
2018-08-08,23.879999,24.290001,23.120001,23.430000,22.229397,16325600
2018-08-09,23.340000,23.540001,22.799999,23.260000,22.068108,15440300
2018-08-10,23.600000,23.600000,22.500000,22.780001,21.612703,12491900
2018-08-13,22.500000,22.980000,22.400000,22.900000,21.726553,11733600
2018-08-14,23.280001,23.389999,22.870001,23.330000,22.134516,5810800
2018-08-15,22.910000,23.350000,22.709999,23.190001,22.001696,13092900
2018-08-16,23.200001,23.420000,22.650000,23.219999,22.030153,5157600
2018-08-17,22.790001,23.090000,22.500000,22.549999,21.394487,6264700
2018-08-20,22.260000,22.730000,22.010000,22.590000,21.432438,9478100
2018-08-21,22.309999,22.459999,22.010000,22.200001,21.062422,9442600
2018-08-22,21.870001,22.430000,21.860001,22.430000,21.280638,10643000
2018-08-23,22.430000,22.490000,21.090000,21.129999,20.047251,8847300
2018-08-24,21.620001,21.780001,20.820000,21.120001,20.037764,8926100
2018-08-27,21.219999,22.010000,21.209999,21.750000,20.635481,4617200
2018-08-28,21.590000,21.809999,21.420000,21.700001,20.588045,4230000
2018-08-29,21.730000,22.469999,21.709999,22.250000,21.109861,6279600
2018-08-30,22.090000,22.100000,21.510000,21.670000,20.559580,6061900
2018-08-31,21.700001,22.080000,21.309999,21.760000,20.644972,8053900
2018-09-03,21.410000,21.580000,21.170000,21.320000,20.227514,3269400
2018-09-04,21.200001,21.370001,20.850000,20.910000,19.838524,4256800
2018-09-05,20.879999,21.950001,20.860001,21.820000,20.701893,8125000
2018-09-06,21.959999,22.139999,21.270000,21.840000,20.720867,8950600
2018-09-10,22.290001,22.400000,21.690001,21.879999,20.758823,6465300
2018-09-11,21.370001,21.370001,20.670000,21.059999,19.980837,10759200
2018-09-12,21.230000,21.400000,20.860001,21.200001,20.113665,8459300
2018-09-13,21.160000,21.400000,21.000000,21.200001,20.113665,8457600
2018-09-14,21.120001,21.820000,21.120001,21.629999,20.521629,9885100
2018-09-17,21.490000,22.170000,21.490000,22.120001,20.986523,5576400
2018-09-18,22.180000,22.420000,21.959999,22.200001,21.062422,7387900
2018-09-19,21.969999,22.510000,21.950001,22.340000,21.195250,5198100
2018-09-20,22.520000,22.750000,22.379999,22.670000,21.508337,8523900
2018-09-21,22.799999,23.389999,22.650000,23.100000,21.916304,16662400
2018-09-24,22.799999,22.830000,22.129999,22.780001,21.778755,10053500
2018-09-25,22.290001,22.690001,22.170000,22.480000,21.491941,10396400
2018-09-26,22.690001,23.120001,22.469999,22.600000,21.606667,6476000
2018-09-27,22.650000,23.610001,22.650000,23.370001,22.342825,14139700
2018-09-28,22.930000,23.540001,22.820000,23.400000,22.371506,8730200
2018-10-01,23.400000,23.430000,22.600000,22.950001,21.941284,8237100
2018-10-02,23.730000,24.400000,23.459999,23.900000,22.849529,12868800
2018-10-03,25.000000,25.450001,24.160000,24.270000,23.203266,12772600
2018-10-04,24.150000,24.490000,23.730000,24.469999,23.394474,8821900
2018-10-05,24.700001,24.900000,23.850000,24.250000,23.184145,9013200
2018-10-08,26.400000,26.730000,24.600000,24.700001,23.614367,36977600
2018-10-09,24.730000,25.469999,24.430000,25.100000,23.996786,12963900
2018-10-10,24.709999,25.280001,24.600000,24.799999,23.709969,9066300
2018-10-11,25.000000,25.000000,23.750000,23.820000,22.773045,17164900
2018-10-15,24.350000,24.520000,23.879999,24.110001,23.050301,9686400
2018-10-16,24.490000,25.139999,24.459999,25.000000,23.901182,10489600
2018-10-17,24.799999,25.299999,24.799999,25.299999,24.187992,12820400
2018-10-18,25.070000,25.190001,24.270000,24.270000,23.203266,15195600
2018-10-19,24.650000,24.770000,23.860001,24.049999,22.992933,7909300
2018-10-22,24.250000,24.950001,24.180000,24.600000,23.518763,7456800
2018-10-23,24.170000,25.120001,24.070000,25.000000,23.901182,7370200
2018-10-24,25.010000,25.049999,24.400000,24.570000,23.490080,6291900
2018-10-25,24.740000,25.190001,24.469999,24.500000,23.423157,13510300
2018-10-26,24.850000,25.799999,24.670000,25.379999,24.264481,13875200
2018-10-29,25.730000,26.120001,24.650000,25.100000,23.996786,29895000
2018-10-30,25.580000,26.500000,25.400000,26.400000,25.239647,21612900
2018-10-31,26.850000,26.879999,26.200001,26.540001,25.373493,13607000
2018-11-01,26.750000,28.100000,26.340000,27.440001,26.233936,27018800
2018-11-05,27.299999,27.830000,27.040001,27.250000,26.052286,9921900
2018-11-06,27.000000,27.190001,26.650000,26.860001,25.679430,8646600
2018-11-07,27.200001,27.270000,25.809999,25.950001,24.809423,10961600
2018-11-08,26.100000,26.330000,25.420000,25.549999,24.427002,10961200
2018-11-09,25.410000,26.200001,25.320000,25.690001,24.560856,10782000
2018-11-12,25.570000,25.990000,25.020000,25.889999,24.752062,6634700
2018-11-13,25.850000,26.209999,25.440001,25.750000,24.618216,11485900
2018-11-14,25.580000,26.100000,25.480000,26.000000,24.857229,8507600
2018-11-16,26.100000,27.290001,25.740000,27.290001,26.090530,10810800
2018-11-19,27.000000,27.129999,26.219999,26.260000,25.105799,6277100
2018-11-21,25.990000,26.650000,25.719999,26.650000,25.478657,10054900
2018-11-22,26.700001,26.700001,26.309999,26.590000,25.421297,2791800
2018-11-23,26.590000,26.590000,25.950001,26.400000,25.239647,5486000
2018-11-26,26.500000,26.930000,26.000000,26.389999,25.230085,10725800
2018-11-27,26.400000,28.059999,26.400000,28.059999,26.826683,12091600
2018-11-28,27.910000,28.469999,27.410000,28.200001,26.960531,9710000
2018-11-29,27.790001,28.900000,27.719999,28.650000,27.390753,6110000
2018-11-30,28.469999,28.770000,28.080000,28.200001,26.960531,7558400
2018-12-03,28.590000,28.799999,27.820000,28.150000,26.912729,11299000
2018-12-04,28.240000,28.580000,27.639999,27.900000,26.673717,12266600
2018-12-05,28.059999,28.410000,27.709999,28.209999,26.970091,4242700
2018-12-06,27.690001,28.709999,27.549999,28.590000,27.333389,11877800
2018-12-07,28.440001,29.200001,28.290001,28.500000,27.247347,11166100
2018-12-10,28.379999,28.660000,27.510000,27.510000,26.300858,7038800
2018-12-11,27.770000,28.260000,27.309999,27.590000,26.377342,9025200
2018-12-12,27.969999,28.490000,27.799999,28.150000,26.912729,9484400
2018-12-13,28.379999,28.379999,27.700001,27.700001,26.482510,8993800
2018-12-14,27.700001,27.870001,27.000000,27.350000,26.147892,6934500
2018-12-17,27.410000,27.459999,26.510000,26.799999,25.622065,14888400
2018-12-18,27.000000,27.270000,26.650000,26.650000,25.478657,9016300
2018-12-19,26.750000,27.139999,26.160000,26.160000,25.010195,11797500
2018-12-20,26.350000,26.840000,25.820000,26.100000,24.952831,13723600
2018-12-21,26.100000,27.040001,25.879999,26.740000,25.564699,22089300
2018-12-26,26.260000,26.469999,26.020000,26.049999,25.099257,8092400
2018-12-27,26.010000,26.309999,25.620001,26.160000,25.205242,9611800
2018-12-28,26.299999,27.100000,26.290001,26.809999,25.831520,12278200
2019-01-02,26.850000,27.910000,26.680000,27.790001,26.775755,24615000
2019-01-03,27.410000,29.120001,27.400000,29.000000,27.941593,16070400
2019-01-04,28.680000,29.260000,27.840000,27.950001,26.929914,21778200
2019-01-07,28.150000,28.150000,27.309999,27.799999,26.785389,11521000
2019-01-08,27.959999,28.200001,27.549999,27.879999,26.862467,11364100
2019-01-09,28.000000,28.400000,27.709999,28.010000,26.987726,14642600
2019-01-10,28.049999,28.379999,27.799999,28.270000,27.238235,12487800
2019-01-11,28.270000,28.980000,28.240000,28.870001,27.816338,10045500
2019-01-14,28.889999,29.750000,28.840000,29.510000,28.432980,15503600
2019-01-15,29.450001,29.639999,28.940001,29.219999,28.153563,9182400
2019-01-16,29.180000,29.950001,28.830000,29.850000,28.760571,8441200
2019-01-17,29.900000,30.040001,29.350000,30.000000,28.905096,9664400
2019-01-18,30.000000,30.670000,29.799999,30.400000,29.290497,12787300
2019-01-21,30.150000,30.629999,29.760000,30.500000,29.386848,8122600
2019-01-22,30.200001,30.549999,29.690001,29.770000,28.683491,7502200
2019-01-23,30.000000,31.160000,29.870001,30.719999,29.598818,11914100
2019-01-24,31.080000,31.650000,30.600000,31.650000,30.494877,24250900
2019-01-28,31.400000,32.230000,31.090000,32.230000,31.053707,17955300
2019-01-29,32.480000,32.599998,31.360001,31.549999,30.398525,9766700
2019-01-30,31.900000,31.959999,31.080000,31.469999,30.321444,12215100
2019-01-31,31.610001,31.809999,31.200001,31.469999,30.321444,11547300
2019-02-01,31.250000,31.940001,31.250000,31.940001,30.774292,12210200
2019-02-04,31.879999,32.330002,31.299999,32.270000,31.092251,7771300
2019-02-05,32.009998,33.110001,32.009998,32.980000,31.776335,9039800
2019-02-06,32.599998,32.599998,31.990000,32.200001,31.024805,18282700
2019-02-07,32.599998,32.650002,30.760000,31.000000,29.868597,28929900
2019-02-08,30.799999,31.580000,30.730000,31.330000,30.186558,12762300
2019-02-11,31.030001,31.110001,30.480000,30.780001,29.656630,12484900
2019-02-12,31.040001,31.400000,30.709999,31.120001,29.984221,11821800
2019-02-13,31.350000,31.370001,30.850000,31.040001,29.907141,16503500
2019-02-14,30.850000,32.369999,30.700001,32.360001,31.178963,11092200
2019-02-15,32.070000,32.540001,31.799999,32.320000,31.140425,7538900
2019-02-18,31.900000,32.139999,31.700001,31.969999,30.803198,6567400
2019-02-19,32.160000,32.820000,31.770000,32.799999,31.602907,11619900
2019-02-20,32.669998,33.080002,32.299999,32.549999,31.362028,14169700
2019-02-21,32.560001,32.779999,31.889999,32.349998,31.169327,7767400
2019-02-22,32.900002,33.299999,32.529999,33.189999,31.978672,7952300
2019-02-25,33.320000,33.790001,33.220001,33.450001,32.229183,9620300
2019-02-26,33.470001,33.990002,33.459999,33.849998,32.614578,7178300
2019-02-27,33.709999,33.830002,33.009998,33.330002,32.113564,11279900
2019-02-28,33.430000,33.639999,32.630001,32.790001,31.593271,9913200
2019-03-01,32.660000,32.900002,31.830000,31.879999,30.716478,9624800
2019-03-06,null,null,null,null,null,null
2019-03-07,31.530001,31.650000,30.770000,31.090000,29.955315,13858800
2019-03-08,31.049999,31.730000,30.790001,31.610001,30.456339,10682200
2019-03-11,31.850000,32.950001,31.690001,32.900002,31.699253,9781300
2019-03-12,33.049999,33.110001,32.330002,33.049999,31.843782,6270200
2019-03-13,32.950001,33.610001,32.560001,33.279999,32.065380,10129400
2019-03-14,33.119999,33.619999,32.939999,33.180000,31.969034,6096300
2019-03-15,33.299999,34.099998,33.110001,33.869999,32.633850,14062900
2019-03-18,34.000000,34.560001,33.980000,34.360001,33.105972,7795600
2019-03-19,34.400002,34.750000,33.970001,34.680000,33.414291,5878600
2019-03-20,34.549999,34.900002,33.970001,34.049999,32.807281,8935800
2019-03-21,34.000000,34.110001,32.540001,33.470001,32.248455,9576200
2019-03-22,32.590000,33.169998,32.139999,32.549999,31.362028,14533500
2019-03-25,32.299999,32.959999,31.760000,32.480000,31.294582,7586900
2019-03-26,32.799999,33.480000,32.419998,33.299999,32.084656,10312300
2019-03-27,32.459999,32.639999,30.910000,31.270000,30.304340,14184700
2019-03-28,31.110001,32.500000,30.690001,32.070000,31.079632,14402400
2019-03-29,32.419998,32.419998,31.610001,32.119999,31.128086,9226800
2019-04-01,32.240002,32.750000,32.119999,32.580002,31.573883,6029800
2019-04-02,32.900002,32.900002,32.259998,32.660000,31.651413,5667700
2019-04-03,32.880001,33.000000,31.530001,31.559999,30.585381,13167200
2019-04-04,31.860001,32.740002,31.370001,32.740002,31.728941,11244000
2019-04-05,32.779999,33.200001,32.400002,32.900002,31.884003,6474600
2019-04-08,32.889999,33.250000,32.619999,33.000000,31.980911,4751600
2019-04-09,32.799999,32.880001,31.860001,32.020000,31.031178,8297800
2019-04-10,32.160000,32.389999,31.719999,32.139999,31.147472,6493500
2019-04-11,32.099998,32.240002,31.170000,31.420000,30.449705,7831900
2019-04-12,31.070000,31.740000,30.549999,30.680000,29.732557,7625300
2019-04-15,31.100000,31.200001,30.230000,31.150000,30.188046,8322100
2019-04-16,31.129999,31.940001,31.000000,31.450001,30.478779,7908700
2019-04-17,31.660000,31.719999,30.200001,31.100000,30.139589,14623500
2019-04-18,31.299999,32.270000,30.980000,31.950001,30.963337,15751700
2019-04-22,31.799999,32.130001,31.600000,31.950001,30.963337,4021100
2019-04-23,32.220001,32.980000,32.049999,32.840000,31.825850,11503100
2019-04-24,32.790001,33.500000,32.509998,33.500000,32.465469,19695500
2019-04-25,33.150002,35.060001,33.099998,34.770000,33.696251,10273000
2019-04-26,34.590000,34.590000,33.689999,34.119999,33.066322,6242600
2019-04-29,34.110001,34.549999,33.860001,34.400002,33.337681,5851900
2019-04-30,34.450001,34.799999,34.000000,34.450001,33.386131,7909200
2019-05-02,34.250000,34.650002,33.750000,33.900002,32.853123,5211100
2019-05-03,33.980000,34.340000,33.900002,34.070000,33.017872,5734500
2019-05-06,33.689999,33.779999,33.209999,33.700001,32.659302,4093200
2019-05-07,33.340000,33.700001,32.810001,33.660000,32.620529,8900700
2019-05-08,34.000000,34.680000,33.900002,34.349998,33.289219,5809500
2019-05-09,33.950001,34.119999,33.509998,33.900002,32.853123,5229200
2019-05-10,33.990002,34.049999,32.840000,33.299999,32.271645,7906400
2019-05-13,32.570000,32.950001,32.139999,32.340000,31.341295,7316500
2019-05-14,32.410000,33.160000,32.369999,32.599998,31.593264,7520700
2019-05-15,31.809999,32.610001,31.700001,32.500000,31.496353,13882000
2019-05-16,32.040001,32.240002,31.590000,31.900000,30.914883,12614400
2019-05-17,31.410000,32.709999,31.260000,31.700001,30.721058,10948700
2019-05-20,31.969999,33.000000,31.530001,32.709999,31.699867,8773700
2019-05-21,32.930000,34.660000,32.770000,34.320000,33.260147,13463900
2019-05-22,34.299999,34.700001,33.770000,33.980000,32.930649,7218100
2019-05-23,33.700001,34.450001,33.619999,34.340000,33.279530,8458800
2019-05-24,34.700001,34.700001,33.980000,34.200001,33.143852,7553300
2019-05-27,34.500000,35.040001,34.290001,34.709999,33.638107,4962100
2019-05-28,34.880001,36.009998,34.619999,35.740002,34.636295,19684900
2019-05-29,35.599998,36.110001,35.450001,36.110001,34.994869,9505600
2019-05-30,36.060001,36.869999,35.830002,36.700001,35.566654,7286500
2019-05-31,36.500000,37.590000,36.230000,36.570000,35.440662,13127900
2019-06-03,37.000000,37.459999,36.070000,36.500000,35.372826,9565700
2019-06-04,36.840000,36.959999,36.160000,36.349998,35.227455,6347800
2019-06-05,36.349998,36.529999,35.500000,35.919998,34.810738,8391600
2019-06-06,36.000000,37.340000,35.970001,37.299999,36.148125,8880500
2019-06-07,37.349998,37.500000,36.930000,37.090000,35.944607,4841200
2019-06-10,37.169998,37.500000,36.889999,37.250000,36.099667,5792000
2019-06-11,37.500000,38.500000,37.060001,38.020000,36.845886,11728500
2019-06-12,38.000000,38.290001,37.250000,37.639999,36.477623,15115000
2019-06-13,37.599998,38.490002,37.369999,37.759998,36.593918,15854900
2019-06-14,37.740002,37.840000,35.410000,35.750000,34.645981,28323100
2019-06-17,35.740002,36.080002,35.310001,35.500000,34.403706,17134900
2019-06-18,36.790001,38.110001,36.599998,38.110001,36.933109,18978500
2019-06-19,37.730000,38.049999,37.080002,37.389999,36.235340,20182200
2019-06-21,37.400002,39.750000,37.279999,39.750000,38.522465,22496600
2019-06-24,39.869999,39.919998,39.169998,39.700001,38.474010,11233800
2019-06-25,39.250000,39.480000,37.650002,37.660000,36.497005,18034400
2019-06-26,38.119999,38.279999,36.730000,36.900002,35.942253,15475800
2019-06-27,36.560001,37.730000,36.419998,37.590000,36.614349,8824900
2019-06-28,38.200001,38.250000,37.310001,37.459999,36.487717,8041600
2019-07-01,38.000000,38.340000,37.660000,38.150002,37.159817,8601700
2019-07-02,38.150002,38.380001,37.369999,37.549999,36.575382,10193400
2019-07-03,37.599998,38.400002,37.599998,38.400002,37.403324,11864000
2019-07-04,38.660000,39.840000,38.660000,39.740002,38.708546,10171200
2019-07-05,39.500000,40.410000,39.110001,40.400002,39.453876,12242800
2019-07-08,40.400002,40.630001,40.080002,40.299999,39.356213,6202900
2019-07-10,40.950001,43.000000,40.770000,42.099998,41.114059,17923800
2019-07-11,42.099998,42.099998,40.810001,41.160000,40.196072,11037300
2019-07-12,41.250000,41.470001,39.630001,39.700001,38.770267,12571100
2019-07-15,39.970001,40.270000,39.439999,39.740002,38.809330,6296400
2019-07-16,40.049999,41.380001,40.000000,41.000000,40.039822,13957800
2019-07-17,41.450001,41.849998,40.939999,41.290001,40.323029,5280300
2019-07-18,41.400002,41.700001,40.919998,41.029999,40.069118,8692700
2019-07-19,40.900002,41.189999,40.189999,40.380001,39.434341,5898100
2019-07-22,40.880001,41.410000,40.759998,41.349998,40.381622,3567600
2019-07-23,41.349998,41.680000,40.650002,40.750000,39.795677,6721600
2019-07-24,40.889999,42.529999,40.880001,42.529999,41.533993,7733800
2019-07-25,42.450001,42.700001,41.360001,41.900002,40.918747,7257400
2019-07-26,42.419998,42.419998,41.480000,42.139999,41.153126,5304800
2019-07-29,42.299999,42.619999,41.820000,42.619999,41.621880,4200100
2019-07-30,42.389999,43.360001,42.180000,43.130001,42.119938,5646400
2019-07-31,43.139999,43.180000,41.540001,42.189999,41.201950,10096400
2019-08-01,42.480000,44.000000,42.230000,42.849998,41.846493,13562300
2019-08-02,42.930000,43.419998,42.430000,43.119999,42.110172,14899100
2019-08-05,42.299999,42.500000,41.259998,41.470001,40.498817,12102600
2019-08-06,42.000000,42.959999,41.900002,42.799999,41.797665,9369800
2019-08-07,42.230000,43.900002,41.759998,43.439999,42.422680,8480300
2019-08-08,43.880001,45.560001,43.560001,45.330002,44.268417,9981000
2019-08-09,44.500000,45.500000,44.299999,45.500000,44.434437,9030100
2019-08-12,44.349998,44.549999,43.810001,44.240002,43.203941,8198300
2019-08-13,43.980000,46.180000,43.900002,45.860001,44.786007,10480100
2019-08-14,45.279999,45.549999,43.419998,43.700001,42.676590,17552100
2019-08-15,44.000000,44.139999,42.830002,43.349998,42.334785,9851900
2019-08-16,43.900002,45.389999,43.660000,44.500000,43.457855,13340800
2019-08-19,45.049999,46.790001,44.959999,45.500000,44.434437,16089500
2019-08-20,45.689999,46.290001,44.480000,45.759998,44.688343,11145400
2019-08-21,45.980000,46.160000,45.299999,45.820000,44.746941,8593600
2019-08-22,45.529999,46.060001,45.259998,45.470001,44.405140,5059600
2019-08-23,44.950001,45.230000,43.200001,43.830002,42.803547,10457600
2019-08-26,44.070000,44.220001,41.830002,42.299999,41.309372,13449300
2019-08-27,42.700001,43.849998,42.150002,43.000000,41.992985,24416900
2019-08-28,42.529999,43.849998,42.529999,43.630001,42.608227,8748100
2019-08-29,44.009998,44.759998,43.230000,44.290001,43.252773,9196000
2019-08-30,44.880001,45.330002,44.220001,44.799999,43.750832,13162600
2019-09-02,44.500000,44.799999,43.740002,43.939999,42.910969,4361200
2019-09-03,43.900002,44.770000,43.360001,43.750000,42.725418,9442000
2019-09-04,44.230000,44.700001,43.759998,44.630001,43.584808,8488300
